trigger,micro,r_best,r_exec,gap_best_minus_exec
AS,0,-3.24991771327571,-3.24991771327571,0.0
AS,1,-0.2019177132757095,-0.4040336994376571,0.2021159861619476
AS,2,0.6072348420352387,0.5063382767776441,0.1008965652575946
AS,3,1.0854735288601844,1.0854735288601844,0.0
AS,4,-0.6065264711398147,-0.8083863578322168,0.20185988669240207
AS,5,-1.408388944179281,-1.6065289719452147,0.19814002776593376
AS,6,-0.6003889441792802,-0.6003889441792802,0.0
AS,7,-0.7552945130095999,-0.854528971945214,0.09923445893561411
AS,8,1.2463358171971444,1.2463358171971444,0.0
AS,9,-1.1367675773509849,-1.1720360873898974,0.035268510038912515
AS,10,1.3930723773929563,1.3930723773929563,0.0
AS,11,0.7530723773929554,0.7530723773929554,0.0
AS,12,0.7530723773929554,0.7530723773929554,0.0
AS,13,-2.9969271945147935,-2.9969271945147935,0.0
AS,14,-0.6049271945147933,-0.806927622607043,0.20200042809224972
AS,15,1.230732656633982,1.230732656633982,0.0
AS,16,-0.209267343366018,-0.4073629254344628,0.1980955820684448
AS,17,-0.6073629254344621,-0.8055521046670036,0.19818917923254142
AS,18,0.7544478953329967,0.7544478953329967,0.0
AS,19,-1.0055521046670035,-1.203681110459506,0.19812900579250248
AS,20,0.6092074402806879,0.5101391620358515,0.09906827824483633
AS,21,-3.392016383398707,-3.392016383398707,0.0
AS,22,1.300982184885033,1.300982184885033,0.0
AS,23,1.400982184885033,1.400982184885033,0.0
AS,24,0.5110579165823026,0.5110579165823026,0.0
AS,25,1.0901385364693834,1.0901385364693834,0.0
AS,26,-0.9920169866950974,-0.9920169866950974,0.0
AS,27,-0.2000169866950966,-0.4018614635306154,0.20184447683551882
AS,28,1.091057301816824,1.091057301816824,0.0
AS,29,0.0519830133049025,-0.0470184068309168,0.0990014201358193
AS,30,-0.7510673669469611,-0.8519819111125313,0.10091454416557022
AS,31,-0.0499962735616899,-0.0499962735616899,0.0
AS,32,0.991860689557208,0.991860689557208,0.0
AS,33,0.99000372643831,0.99000372643831,0.0
AS,34,1.1069142459206067,1.1069142459206067,0.0
AS,35,0.1964593743423678,-0.0016852886545034,0.1981446629968712
AS,36,0.1983147113454966,0.0002059836983545,0.1981087276471421
AS,37,1.2402059836983543,1.2402059836983543,0.0
AS,38,0.0532121344892391,-0.0458788252206823,0.0990909597099214
AS,39,0.611866635332668,0.611866635332668,0.0
AS,40,-0.442361168009229,-0.442361168009229,0.0
AS,41,-0.7433208655546454,-0.844131985689796,0.10081112013515059
AS,42,-0.596131985689796,-0.7943611680092284,0.19822918231943243
AS,43,1.405638831990771,1.405638831990771,0.0
AS,44,-0.844131985689796,-0.844131985689796,0.0
AS,45,-1.2298769197566684,-1.2298769197566684,0.0
AS,46,1.2532140704257522,1.2532140704257522,0.0
AS,47,0.9501230802433316,0.7709843777014789,0.1791387025418527
AS,48,1.2429843777014786,1.2429843777014786,0.0
AS,49,1.4029843777014788,1.4029843777014788,0.0
AS,50,-0.9970160905604,-1.1987864135381352,0.20177032297773523
