trigger,micro,count,mean,std,min,max,range
AS,0,16,-3.721571498177501,0.31586150974269384,-4.053661723222355,-3.24991771327571,0.8037440099466449
AS,1,16,-0.36472196413880625,0.2848827681239368,-1.3922231562778684,-0.2019177132757095,1.190305443002159
AS,2,16,0.04464903512450165,0.5491813703162554,-0.9939177132757092,0.6072348420352387,1.6011525553109478
AS,3,16,0.47545603448103435,0.4421311388513227,-0.052033699437659,1.0854735288601844,1.1375072282978433
AS,4,16,-0.8338751959952762,0.2690118124664986,-1.25276515796476,-0.6065264711398147,0.6462386868249453
AS,5,16,-1.557889211301491,0.20566952140493183,-2.0581313019074514,-1.408388944179281,0.6497423577281705
AS,6,16,-1.0731019379393754,0.6690128459202177,-2.196767577350986,-0.6003889441792802,1.5963786331717058
AS,7,16,-1.0202440207106043,0.1779378604465658,-1.2101313019074522,-0.7552945130095999,0.4548367888978523
AS,8,16,0.9287813641858234,0.5051805421078814,-0.2003889441792804,1.2463358171971444,1.4467247613764247
AS,9,16,-1.6414731449828397,0.38529818044848774,-2.0072945130095996,-1.1367675773509849,0.8705269356586147
AS,10,16,0.8000858124627802,0.41528686984437346,0.359312924240082,1.3930723773929563,1.0337594531528742
AS,11,16,0.653032505139407,0.0817631532972567,0.55131292424008,0.7530723773929554,0.20175945315287536
AS,12,16,0.633766912638678,0.07546361849263301,0.55131292424008,0.7530723773929554,0.20175945315287536
AS,13,16,-3.4284275114375813,0.20783443249599798,-3.608687075759919,-2.9969271945147935,0.6117598812451255
AS,14,16,-0.7866880705707618,0.195248081075301,-1.2511683588803992,-0.6049271945147933,0.646241164365606
AS,15,16,1.1312371390721117,0.07268583496437135,1.028867853281443,1.230732656633982,0.20186480335253898
AS,16,16,-0.6459086629271009,0.23881631922605714,-0.8591321467185562,-0.209267343366018,0.6498648033525383
AS,17,16,-0.7321790491801818,0.07740314199788342,-0.8092673433660174,-0.6073629254344621,0.20190441793155522
AS,18,16,0.3154417860805443,0.3349299616017972,-0.0553629254344625,0.7544478953329967,0.8098108207674592
AS,19,16,-1.3107355650467416,0.44384154493024547,-2.1993629254344618,-1.0055521046670035,1.1938108207674583
AS,20,16,0.3981782104558849,0.22419973217120848,-0.005555334131743,0.6092074402806879,0.6147627744124309
AS,21,16,-3.769086504305416,0.23646070872948347,-4.003684456111983,-3.392016383398707,0.6116680727132757
AS,22,16,0.841650840273401,0.7595438595117376,-0.4301327011825364,1.300982184885033,1.7311148860675694
AS,23,16,0.8357123846182152,0.4816496426216576,0.370725663270979,1.400982184885033,1.030256521614054
AS,24,16,0.17732225515848557,0.1420658946839496,0.0027256632709795,0.5110579165823026,0.5083322533113231
AS,25,16,0.5969229800629264,0.7156877788172735,-0.5910184068309152,1.0901385364693834,1.6811569433002986
AS,26,16,-1.3308603638557073,0.24250285045533457,-1.60368510194422,-0.9920169866950974,0.6116681152491226
AS,27,16,-0.42196663076765156,0.22346050056455172,-0.8461332832110005,-0.2000169866950966,0.6461162965159039
AS,28,16,0.8499059496666062,0.2951933568827967,-0.0516851019442197,1.091057301816824,1.1427424037610436
AS,29,16,-0.15232546579429418,0.14314593019970098,-0.4027931955300158,0.0519830133049025,0.4547762088349183
AS,30,16,-0.9701665678194182,0.15235403817909904,-1.200139310442792,-0.7510673669469611,0.4490719434958309
AS,31,16,-0.20912186716466147,0.14243029350230127,-0.4059865519522324,-0.0499962735616899,0.3559902783905425
AS,32,16,0.7078799991046753,0.15409727162834477,0.5560180888874688,0.991860689557208,0.4358426006697391
AS,33,16,0.7326425185788514,0.12180259252137698,0.561625471296249,0.99000372643831,0.42837825514206107
AS,34,16,0.5791423333651649,0.4946722385623232,-0.0519819111125317,1.1069142459206067,1.1588961570331384
AS,35,16,0.025454480510767385,0.20048111588682477,-0.3524856012974404,0.1964593743423678,0.5489449756398082
AS,36,16,0.07893974930975593,0.09173990882621046,-0.0035406256576321,0.1983147113454966,0.20185533700312872
AS,37,16,1.0073406466603727,0.30602674914437683,0.5141211747793166,1.2402059836983543,0.7260848089190377
AS,38,16,-0.26879966941843253,0.1743290778578666,-0.4016852886545037,0.0532121344892391,0.4548974231437428
AS,39,16,-0.11300060160903747,0.6145468458154661,-1.3917940163016451,0.611866635332668,2.003660651634313
AS,40,16,-0.5886952284531342,0.13226800942125122,-0.797877396102749,-0.442361168009229,0.35551622809352
AS,41,16,-1.6381488135614681,1.1817863836230942,-3.5605178602960392,-0.7433208655546454,2.8171969947413937
AS,42,16,-0.708315190646311,0.08038633935975173,-0.797877396102749,-0.596131985689796,0.20174541041295302
AS,43,16,0.11238705037222958,1.4995652121419418,-1.99251786029604,1.405638831990771,3.398156692286811
AS,44,16,-1.021715743990062,0.14532976452060567,-1.192517860296041,-0.844131985689796,0.3483858746062449
AS,45,16,-1.7770595141209746,0.5216093005687141,-2.44236072431089,-1.2298769197566684,1.2124838045542214
AS,46,16,1.1711253993804078,0.09461464477092217,1.043868473943751,1.2532140704257522,0.20934559648200124
AS,47,16,0.4160829378519183,0.38118624176753313,-0.0007263212032501,0.9501230802433316,0.9508494014465817
AS,48,16,1.1115571142271246,0.07957325150795086,1.0412140704257522,1.2429843777014786,0.20177030727572642
AS,49,16,1.018189609213783,0.39973325393395936,0.3726795866942923,1.4029843777014788,1.0303047910071865
AS,50,16,-1.1749559759834374,0.30359604953179503,-2.1873208655546468,-0.9970160905604,1.1903047749942468
AS,51,16,-0.24569111090258383,0.1264024763901715,-0.4007268245225842,-0.0450160905604001,0.35571073396218406
AS,52,16,-2.086763076245068,0.17040660876579397,-2.395320865554647,-1.9458773961027505,0.4494434694518965
AS,53,16,1.2572247683205855,0.07284684677163236,1.1992731754774162,1.401213586461865,0.2019404109844487
AS,54,16,-0.3229104079648607,0.07669738901693357,-0.3970160905604004,-0.1987864135381355,0.19822967702226488
AS,55,16,0.7905757042337092,0.16766460775032865,0.5612121386182642,1.0126778774004828,0.4514657387822185
AS,56,16,-0.14412804717777322,0.25223277870330524,-0.4413801519313233,0.2046778774004813,0.6460580293318046
AS,57,16,0.20020511002092012,0.2303405682520736,0.0046778774004813,0.6141212039554949,0.6094433265550135
AS,58,16,0.7733881912889621,0.6163250419672884,-0.1890174424643186,1.2412121386182633,1.4302295810825818
AS,59,16,-1.2678007940675036,0.23939991548790746,-1.6007283840855748,-0.9890174424643172,0.6117109416212576
AS,60,16,0.87968158706638,0.26008473440532903,0.5132968550642247,1.2395507334689744,0.7262538784047496
AS,61,16,-0.605783673311472,0.6773547917391045,-2.0343718772628168,0.05240995220297,2.086781829465787
AS,62,16,1.2894122757602628,0.08008418645232677,1.1995507334689746,1.401296855064226,0.2017461215952514
AS,63,16,0.39680101678815055,1.1359977557094465,-1.168449266531026,1.401296855064226,2.569746121595252
AS,64,16,-1.0640745445118853,0.12533827155432586,-1.2004492665310251,-0.8447894259590771,0.355659840571948
AS,65,16,0.04262299892606642,0.42355372986236617,-0.4459144578395884,0.6113836593961007,1.057298117235689
AS,66,16,0.9370534741171893,0.34463998695600867,0.5086544000412416,1.2384430129751938,0.7297886129339521
AS,67,16,-0.499619829730954,0.21065676951420648,-0.8033455999587586,-0.1916673846611225,0.6116782152976361
AS,68,16,0.5127535162410022,0.3718124374768808,-0.5935569870248065,0.7603326153388779,1.3538896023636844
AS,69,16,-0.306011109653573,0.08542532622888548,-0.4015569870248051,-0.1996673846611219,0.20188960236368317
AS,70,16,0.30470323556889745,0.24963932034974168,-0.0033455999587591,0.6113836593961025,0.6147292593548616
AS,71,16,1.1654209675161435,0.08563502665652276,1.0384430129751938,1.240332615338877,0.20188960236368314
AS,72,16,1.2499392323740952,0.07315302718664671,1.1984430129751942,1.400332615338877,0.20188960236368292
AS,73,16,1.008371309543813,0.45603400122550314,0.3664430129751949,1.400332615338877,1.0338896023636823
AS,74,16,-0.28331135783349615,0.3000760999862921,-0.8495569870248052,0.0532112626266571,0.9027682496514623
AS,75,16,1.2894930686768333,0.07200835959300947,1.2003326153388774,1.4020855421604104,0.201752926821533
AS,76,16,-0.8373784779021777,0.6540877051648349,-1.7880167589471323,-0.191667384661123,1.5963493742860093
AS,77,16,0.838737224127976,0.23140971334427657,0.5104430129751949,1.240332615338877,0.729889602363682
AS,78,16,-2.514742915658097,0.28911839485696744,-2.849556987024806,-2.1996673846611223,0.6498896023636838
AS,79,16,-0.3038549925632525,0.07672052926845509,-0.3996673846611219,-0.1979144578395889,0.201752926821533
AS,80,16,-1.5118648302672189,0.07146919518557242,-1.601556987024806,-1.399667384661123,0.20188960236368314
AS,81,16,-1.3042464866392096,0.7035165832547846,-2.188016758947133,-0.2076673846611231,1.9803493742860097
AS,82,16,-0.67423739556836,0.06780582984436395,-0.7979144578395891,-0.5996673846611222,0.1982470731784669
AS,83,16,1.2301791049669142,0.16240372333794167,0.992332615338877,1.4020855421604104,0.4097529268215334
AS,84,16,-1.2060751463516042,0.18872870352506382,-1.546788737373343,-0.9979144578395897,0.5488742795337535
AS,85,16,-2.252021026336042,0.10927599445601807,-2.39791392087476,-2.0421140965131843,0.35579982436157565
AS,86,16,-3.937586286443056,0.06317483684044438,-3.996016192673438,-3.794114096513185,0.20190209616025312
AS,87,16,0.6727126609093583,0.39154865891372626,-0.0421140965131861,1.0949563236153672,1.1370704201285533
AS,88,16,-0.710942219271141,0.3894073953607739,-1.246788213984156,-0.3440161926734378,0.9027720213107182
AS,89,16,0.9806269097346529,0.3292778653418339,0.1309563236153683,1.2449504626026064,1.113994138987238
AS,90,16,-0.5145814412727019,0.2311641420990041,-0.7997702646622382,-0.1880725966294808,0.6116976680327574
AS,91,16,0.7273142969459779,0.6416930410283409,-0.1898433937099903,1.2439274033705188,1.4337707970805091
AS,92,16,-1.3010793022179459,0.21979509852829163,-1.6458433937099908,-0.996072596629481,0.6497707970805098
AS,93,16,0.26336046568812704,0.5874648004339483,-0.4403579761110208,0.8519274033705184,1.2922853794815392
AS,94,16,-1.18623794665964,0.24154845056846655,-1.6458433937099908,-0.996072596629481,0.6497707970805098
AS,95,16,0.7410957203105826,0.19451580206072805,0.5652506850714898,1.110400683740677,0.5451499986691872
AS,96,16,-0.4692868055962078,0.2745736054142323,-0.7956675772460606,-0.0905737735834449,0.7050938036626158
AS,97,16,-1.6322834454561754,0.32731730936226716,-2.049224072390174,-1.2455993162593224,0.8036247561308516
AS,98,16,-0.4156418784909471,0.25610929732035026,-0.8473795478949593,-0.1975993162593228,0.6497802316356365
AS,99,16,0.93413869555357,0.338050901861629,0.5144006837406783,1.2443324227539387,0.7299317390132605
AS,100,16,-0.19324335414341318,0.6790993133522129,-0.9895937261635191,0.854134174051823,1.8437279002153422
AS,101,16,0.8466756183639842,0.4923529951428602,0.3760418094119227,1.4061341740518232,1.0300923646399005
AS,102,16,1.0457041032893757,0.4177113890660705,0.3723381549125152,1.4061341740518232,1.033796019139308
AS,103,16,0.4206685446616605,0.2048243735473423,0.1052564832153929,0.619087600977773,0.5138311177623801
AS,104,16,-1.2431159305514057,0.5856850562795707,-1.7820742636570197,-0.4418658259481761,1.3402084377088437
AS,105,16,-1.4528342553529145,0.125940974846161,-1.5956674991438902,-1.239964042092914,0.35570345705097606
AS,106,16,-0.8208286738626323,0.30087509059596523,-1.1900802154901515,-0.425871574765571,0.7642086407245805
AS,107,16,-0.33652686280734545,0.4365409837507986,-0.8436674991438893,0.376035957907086,1.2197034570509753
AS,108,16,-0.3905636307499168,0.39176004318658303,-0.8418715747655701,0.3779197845098486,1.2197913592754186
AS,109,16,-0.012311224025401463,0.2065433301475994,-0.4363293446882388,0.2099197845098472,0.646249129198086
AS,110,16,-0.8146933500735268,0.3733385489759272,-1.2380811789218276,-0.1858724366985122,1.0522087422233153
AS,111,16,0.9468277319237127,0.34409572264619,0.5200350446350661,1.2572499432437425,0.7372148986086764
AS,112,16,-1.051384736220954,0.4223564624147972,-2.1886464463143387,-0.7418724366985116,1.4467740096158273
AS,113,16,-2.484382545250325,0.6775184268632335,-3.7830428702942425,-2.026750056756257,1.7562928135379856
AS,114,16,-0.3132273985831027,0.08306343678420117,-0.39664644631434,-0.1947500567562579,0.2018963895580821
AS,115,16,0.16251528779622743,0.2778554585254853,0.005250685071491,0.8569578963453844,0.8517072112738935
AS,116,16,0.8416885794368173,0.34103538988165855,0.5190816663884166,1.2619195944343904,0.7428379280459738
AS,117,16,-1.7297693502751494,0.3767968225094626,-2.5803295698391406,-1.3900804055656095,1.1902491642735311
AS,118,16,1.129926583622012,0.07417089946080592,1.0499195944343902,1.248035805585346,0.1981162111509558
AS,119,16,0.26350584624257045,0.5435533066171794,-0.9820804055656084,0.6190816663884147,1.6011620719540232
AS,120,16,-1.2187969465920137,0.2580735906252799,-1.6436675772460614,-0.9938716888653404,0.649795888380721
AS,121,16,-2.799492770150222,0.3568446444158027,-3.6380804055656095,-2.42587168886534,1.2122087167002693
AS,122,16,1.1152040871725013,0.07072079876094836,1.0443324227539388,1.2461283111346593,0.2017958883807205
AS,123,16,-1.0079906167482673,0.2717892396826332,-1.6436675772460614,-0.7409183336115838,0.9027492436344776
AS,124,16,0.3323620688484209,0.36801392126910965,-0.0418716888653405,0.7680358055853469,0.8099074944506874
AS,125,16,1.1367970157343206,0.3840974723197338,0.375046941099146,1.4052004353100025,1.0301534942108566
AS,126,16,-0.6081220093005811,0.31111554286379994,-0.8409530589008523,-0.044709140974981,0.7962439179258712
AS,127,16,-1.6357495130427986,0.3799730906535039,-2.0466060693433645,-0.9867995646899976,1.059806504653367
AS,128,16,-0.17096798515926553,0.5708185833038302,-0.9849530589008516,0.5152908590250185,1.5002439179258702
AS,129,16,-2.611460281490675,0.1308545354172617,-2.7986060693433656,-2.442799564689998,0.3558065046533678
AS,130,16,-2.1892997001184837,0.3137150227927275,-2.847184610918914,-1.787459982669451,1.059724628249463
AS,131,16,-0.5907732348574491,0.26390062025302474,-0.8415593497807534,-0.1954599826694502,0.6460993671113032
AS,132,16,0.5319924140103209,0.5353374475107935,-0.1911846109189138,1.255629627356878,1.4468142382757918
AS,133,16,-0.43052220177513534,0.6419232415431724,-1.3865114117456605,0.0547264289424837,1.4412378406881443
AS,134,16,-2.0194819434041835,0.6100765310383508,-2.988370372643121,-1.3921402300755823,1.5962301425675387
AS,135,16,1.281646306470106,0.09062798437406093,1.1979411167362624,1.3998664414698003,0.20192532473353797
AS,136,16,0.6602175728503619,0.08916941964172381,0.5579411167362629,0.7598664414698012,0.2019253247335383
AS,137,16,-0.49662514542733666,0.30190770755883867,-0.850058883263737,-0.2001335585301997,0.6499253247335373
AS,138,16,0.6884746028133777,0.38396536778272733,-0.0001335585301994,0.9507331173065816,0.950866675836781
AS,139,16,0.0710971885164707,0.44858469953095426,-0.4462258770993816,0.6165467166938429,1.0627725937932244
AS,140,16,0.6459750405519533,0.07546646123345196,0.5636287615435798,0.7654877565360962,0.20185899499251647
AS,141,16,-1.2887862217796964,0.2305092966837211,-1.5963712384564193,-0.984681277580211,0.6116899608762083
AS,142,16,1.2104298373130966,0.13159584514986655,1.0012122841255642,1.407318722419789,0.40610643829422477
AS,143,16,-1.0365690918566737,0.5271960031600385,-1.7865122434639034,-0.4387877158744357,1.3477245275894676
AS,144,16,-1.5277097533565445,0.07119761060513455,-1.5926812775802113,-1.390787715874436,0.20189356170577533
AS,145,16,-0.5855305915447654,0.14929389612774605,-0.7945058155799989,-0.3397053045441409,0.454800511035858
AS,146,16,0.5526483252756909,0.367444212160932,-0.0369505590568397,0.999325171998722,1.0362757310555617
AS,147,16,0.4592091446195067,1.3288017036482898,-1.990781244844236,1.306446274264728,3.297227519108964
AS,148,16,-0.0733832700848456,0.458381871639762,-0.9874544142312616,0.2064462742647282,1.1939006884959897
AS,149,16,-0.6815820089610959,0.23755444261458344,-1.2415537257352718,-0.4377699835499158,0.803783742185356
AS,150,16,0.20323645244966385,0.41321890083629154,-0.4360535321418496,0.6212197776076105,1.0572733097494602
AS,151,16,-0.3225315201364877,0.0697015157691746,-0.3935526392963905,-0.1917042618602021,0.20184837743618841
AS,152,16,0.6634825217086656,0.19638495244495405,-0.036053532141852,0.7702310164760001,0.8062845486178521
AS,153,16,-1.9620630107949817,0.5360874907919251,-2.9800535321418495,-1.3837042618602022,1.5963492702816473
AS,154,16,-0.09488634488821548,0.26772349663015454,-0.3897689835239979,0.3744473607036094,0.7642163442276073
AS,155,16,-1.7443106946035196,0.25504894030791997,-1.9954532833061571,-1.2237042618602014,0.7717490214459557
AS,156,16,0.032784951717529695,1.214182903581298,-2.3615526392963906,0.8582310164760011,3.2197836557723916
AS,157,16,-3.4382819525569808,0.19115299588328818,-3.588053532141851,-2.9837042618602014,0.6043492702816495
AS,158,16,-1.7922760572148577,0.4664596321471629,-2.5817689835240003,-1.2415526392963905,1.3402163442276098
AS,159,16,-0.706539126243249,0.08887868079664528,-0.7954532833061574,-0.5935526392963898,0.2019006440097676
AS,160,16,0.6796777566290843,0.7726045841898331,-0.8292723959925085,1.2445411484006934,2.073813544393202
AS,161,16,0.7411443838438482,0.16146826085400878,0.5664417368070491,0.9947276040074916,0.4282858672004425
AS,162,16,-1.8462653674049765,1.1974161934329814,-3.563458851599305,-0.8471833917371738,2.716275459862131
AS,163,16,-2.8732601561147924,0.24009627471255993,-3.2491678058183946,-2.5991833917371743,0.6499844140812203
AS,164,16,0.2585110028270168,0.3681235866284741,-0.0434588515993075,0.7627276040074907,0.8061864556067982
AS,165,16,1.290437175014784,0.08038248766163787,1.2008220664155191,1.4027331173065818,0.20191105089106265
AS,166,16,-2.95160296487713,0.46576485143214763,-3.7911779335844806,-2.4434532833061575,1.347724650278323
AS,167,16,1.2339575623653891,0.24953919531113353,0.3707331173065825,1.404546716693842,1.0338135993872595
AS,168,16,0.2972661325049086,0.2625033775776476,0.0027331173065818,0.6174952931629344,0.6147621758563526
AS,169,16,1.1197636264643713,0.12696377211992393,0.996546716693842,1.4064473607036097,0.40990064400976767
AS,170,16,0.6396926349623695,0.09284336840572824,0.5622497962407427,0.7642333394087193,0.20198354316797662
AS,171,16,0.8836947902906236,0.29752971931156513,0.5181426701241789,1.2442333394087184,0.7260906692845395
AS,172,16,-1.52311652527052,0.2796860385845891,-2.045750203759257,-1.2418573298758198,0.8038928738834372
AS,173,16,-0.7521915322872731,0.6625632599431044,-2.0239991429841533,-0.1938573298758191,1.8301418131083342
AS,174,16,-0.9543041777335484,0.18124153720433606,-1.1977502037592578,-0.7428449735564985,0.4549052302027593
AS,175,16,1.1320258536024548,0.08818374478949359,1.0422544722831442,1.244218541982952,0.20196406969980774
AS,176,16,0.5747932524446686,0.4970214723417572,-0.0457455277168557,1.0971724977363528,1.1429180254532085
AS,177,16,1.1622229097823824,0.07374933680856596,1.046961428073892,1.256218541982952,0.20925711390906
